time;isin;high;low;last;vol#;vol$;open
20040824;OMX;683.77;676.31;676.86;11020.5127;0.1111
20040825;OMX;683.88;676.14;683.26;9386.6738;0.8519
20040826;OMX;690.94;685.05;689.02;9440.3174;0.8621
20040827;OMX;691.04;684.79;690.92;8481.0166;0.12
20040830;OMX;692.08;687.81;689.2;5387.2178;-0.6154
20040831;OMX;690.42;683.2;685.03;11766.751;-0.6
20040901;OMX;693.55;686.25;693.43;10193.9609;0.4667
20040902;OMX;697.61;689.67;694.28;11076.9541;0.0714
20040903;OMX;699.97;691.93;696.67;10622.1738;0.9231
20040906;OMX;699.46;696.4;697.36;5201.5981;0.5833
20040907;OMX;698.73;692.85;695.68;11274.3018;0.037
20040908;OMX;698.38;693.59;693.66;10266.3232;0.04
20040909;OMX;692.99;684.48;687.44;14971.126;-0.6923
20040910;OMX;693.01;688.67;691.91;9208.1563;0.25
20040913;OMX;702.97;689.1;702.62;11948.2305;0.76
20040914;OMX;701.97;695.63;699.57;9231.2139;-0.4737
20040915;OMX;705.6;698.77;700.91;11831.1182;0.1429
20040916;OMX;702.87;695.13;700.03;9916.5635;-0.3043
20040917;OMX;704.58;699.09;701.86;11599.4365;0.2174
20040920;OMX;701.72;696.82;700.17;8838.4521;-0.3103
20040921;OMX;703.2;698.2;700.98;10290.1084;0.5455
20040922;OMX;707.25;699.28;702.1;17162.2578;-0.0769
20040923;OMX;701.47;693.19;698.91;14726.6396;-0.7857
20040924;OMX;700.31;694.83;697.69;9070.6709;-0.5833
20040927;OMX;696.2;690.58;693.55;7854.1045;-0.6429
20040928;OMX;696.44;689.76;694.51;10600.7891;0.1538
20040929;OMX;710.01;696.22;709.94;14324.2158;0.8667
20040930;OMX;715.1;704.96;705.76;12247.1641;-0.1818
20041001;OMX;717.82;706.24;717.1;11569.6279;0.931
20041004;OMX;727.64;718.91;726.79;11483.5146;0.76
20041005;OMX;730.19;721.64;726.7;11592.7002;-0.037
20041006;OMX;726.96;719.85;723.1;10533.8018;-0.4167
20041007;OMX;729.25;723.27;723.5;13022.1777;0.3043
20041008;OMX;726.37;718.52;721.73;9923.7861;-0.1111
20041011;OMX;723.11;717.11;722.96;5809.1924;0.0769
20041012;OMX;723.32;712.7;716.41;10388.8262;-0.7931
20041013;OMX;724.93;717.53;724.19;9971.4795;0.6296
20041014;OMX;724.76;716.44;717.78;12086.0234;-0.75
20041015;OMX;716.39;710.08;713.8;12133.6045;-0.5
20041018;OMX;715.87;711.86;713.09;8735.0967;0.04
20041019;OMX;726.51;716.52;723.85;14870.9453;0.8571
20041020;OMX;721.21;709.88;713.77;14476.5479;-0.5862
20041021;OMX;716.7;707.35;710.9;15901.8145;-0.1852
20041022;OMX;707.05;699.8;702.79;22550.4609;0.2667
20041025;OMX;699.12;685;686.33;10472.7422;-1
20041026;OMX;691.73;685.71;690.12;10639.0771;0.1429
20041027;OMX;702.49;693.22;701.36;13116.957;0.7037
20041028;OMX;708.06;702.44;705.07;13291.0322;0.4483
20041029;OMX;708.55;701.79;702.55;10257.6104;-0.3571
20041101;OMX;711.12;700.61;711.01;6798.0703;0.931
20041102;OMX;723.83;711.7;723.72;12277.4297;0.9286
20041103;OMX;729.46;722.19;726.07;14596.7275;0.1667
20041104;OMX;725.71;718.75;722.28;13238.4619;0
20041105;OMX;728.47;724.14;726.54;5758.9497;0.7692
20041108;OMX;730.43;722.55;729.53;9404.6875;-0.1429
20041109;OMX;732.79;727.38;728.27;8548.9043;0.3333
20041110;OMX;735.7;729.02;731.53;12946.1152;0.4815
20041111;OMX;737.8;729.18;735.98;11025.6855;0.7692
20041112;OMX;743.42;738.54;742.41;12284.9316;-0.037
20041115;OMX;748.97;740.19;742.64;10564.4463;0
20041116;OMX;743.38;737.02;739.63;9206.9111;-0.7241
20041117;OMX;748.99;740.11;748.98;10799.9736;0.8571
20041118;OMX;751.22;745.71;748.44;9517.1582;0.037
20041119;OMX;748.47;739.29;740.17;12876.8701;-0.5556
20041122;OMX;737.98;731.23;735.01;10891.6982;-0.4783
20041123;OMX;741.88;736.58;737.83;12506.2061;0.28
20041124;OMX;742.25;737.34;738.17;10440.5625;0
20041125;OMX;743.86;738.31;743.56;7539.0684;0.76
20041126;OMX;744.48;739.8;743.52;8861.2148;-0.037
20041129;OMX;753.58;744.26;745.81;11689.2422;0.2857
20041130;OMX;747.69;742.8;743.34;10620.2402;-0.7778
20041201;OMX;750.13;742.05;750.13;10628.3613;0.6154
20041202;OMX;755.9;750.54;753.74;12239.6504;0.2857
20041203;OMX;753.85;744.06;744.4;12021.1504;-0.8621
20041206;OMX;743.27;737.69;740.45;8670.5801;-0.5
20041207;OMX;747.8;740.44;746.05;10211.1621;0.44
20041208;OMX;745.17;738.22;740.82;14203.5527;-0.0714
20041209;OMX;740.12;731.81;731.91;34313.2109;-0.68
20041210;OMX;738.1;732.86;736.89;10335.4443;0.5556
20041213;OMX;741.76;735.78;738.26;9212.8916;0.1429
20041214;OMX;741.26;736.03;739.11;9705.0781;0.2593
20041215;OMX;743.39;737.13;737.25;12547.2139;-0.04
20041216;OMX;742.58;736.84;739.94;11384.8438;0
20041217;OMX;740.72;728.76;728.94;14951.5117;-0.7241
20041220;OMX;736.96;730;735.05;10269.9033;0.4
20041221;OMX;739.08;733.73;738.61;11521.9316;0.6296
20041222;OMX;743.65;739.12;743.3;9594.7734;0.6923
20041223;OMX;742.47;737.75;741.98;7282.8662;0.4074
20041227;OMX;744.35;739.77;741.89;3944.9519;-0.04
20041228;OMX;744.14;736.61;739.84;3565.3796;-0.52
20041229;OMX;742.05;736.58;740.79;5207.1294;-0.28
20041230;OMX;743.28;740.49;741.88;4795.7881;0.28
20050103;OMX;750.77;740.23;747.76;7922.585;0.9259
20050104;OMX;754.67;746.32;753.56;11106.1602;0.4615
20050105;OMX;751.6;744.24;745.23;5341.9746;-0.7778
20050107;OMX;748.65;743.94;748.02;11423.4297;0.4074
20050110;OMX;757.9;748.84;757.45;12233.3887;0.9286
20050111;OMX;758.13;747.22;747.8;11922.6719;-0.5
20050112;OMX;748.77;732.43;734.31;14339.3418;-0.9333
20050113;OMX;741.12;733.16;737.36;13632.8848;0.2857
20050114;OMX;743.08;733.95;742.63;12869.2363;0.5
20050117;OMX;749.18;743.51;747.73;8243.1924;0.4286
20050118;OMX;747.09;739.5;746.16;10841.9219;-0.1724
20050119;OMX;748.08;744.59;746.09;11008.2891;0.3077
20050120;OMX;743.27;736.03;736.87;12461.1475;-1
20050121;OMX;739.36;734.25;735.1;10206.5068;-0.0667
20050124;OMX;733.2;724.73;727.56;12805.2334;-0.5172
20050125;OMX;737.49;725.22;736.19;14921.6396;0.8
20050126;OMX;739.04;733.09;736.73;11870.8877;-0.0769
20050127;OMX;744.38;734.86;741.92;21679.2344;0.2593
20050128;OMX;742.43;735.25;735.32;15154.2207;-0.6154
20050131;OMX;745.99;736.68;741.5;12269.4707;0.5
20050201;OMX;750.55;739.98;750.06;12281.3213;0.7143
20050202;OMX;756.55;749.74;754.04;15240.7393;0.2143
20050203;OMX;755.22;748.9;750.12;15484.0322;-0.2143
20050204;OMX;757.98;750.15;755.57;12957.4795;0.3077
20050207;OMX;765.69;758.61;765.69;11331.8184;0.76
20050208;OMX;766.75;762.57;762.98;10726.0547;-0.0345
20050209;OMX;771.69;759.3;769.05;21269.418;0.1034
20050210;OMX;763;754.69;755.63;22029.3711;-0.6154
20050211;OMX;767.98;758.54;766.82;16331.7627;0.6429
20050214;OMX;770.92;763.68;765.38;8899.1289;-0.1429
20050215;OMX;773.49;764.08;770.4;17351.1406;0.5
20050216;OMX;769.83;759.82;764.56;16830.2773;-0.3793
20050217;OMX;768.76;760.29;764.11;16032.7705;0.1034
20050218;OMX;764.01;758.02;758.02;9840.6299;-0.5333
20050221;OMX;764.2;758.14;760.86;11214.1123;0.2593
20050222;OMX;760.84;754.08;758.64;17168.9785;-0.4286
20050223;OMX;761.54;750.6;759.16;15197.7451;-0.0345
20050224;OMX;764.57;759.19;761.61;11785.9092;0.28
20050225;OMX;770.03;764.17;769.89;11334.2168;0.7143
20050228;OMX;774.52;769.06;769.97;12483.4131;-0.1538
20050301;OMX;774.25;765.36;772.09;11978.3652;0.2593
20050302;OMX;776.56;769.92;776.54;13211.9365;0.36
20050303;OMX;780.03;774.77;775.55;13323.4746;0.1724
20050304;OMX;784.17;776.26;784.17;9848.7676;0.6429
20050307;OMX;787.39;778.74;780.47;8514.5537;-0.4074
20050308;OMX;779.87;775.62;775.78;10626.0537;-0.25
20050309;OMX;780.08;772.71;775.63;10182.7578;-0.3333
20050310;OMX;774.64;765.82;766.64;10510.4346;-0.7931
20050311;OMX;774.5;768.78;771.22;9365.5254;0.5652
20050314;OMX;774.6;766.25;773.37;9188.9424;0.1429
20050315;OMX;779.52;774.16;778.35;10208.1318;0.84
20050316;OMX;777.16;765.17;765.43;14641.6494;-0.8621
20050317;OMX;768.66;764.22;766.6;13642.7471;0.1111
20050318;OMX;769.6;763.63;764.26;10743.4883;-0.5
20050321;OMX;767.37;759.22;760.17;10235.9541;-0.1304
20050322;OMX;768.37;760.53;766.32;15263.4063;0.6154
20050323;OMX;769.16;759.01;769.11;12773.7695;-0.1667
20050324;OMX;772.31;768.26;770.5;5758.1416;0.3571
20050329;OMX;775.24;766.56;771.08;10581.0771;-0.5714
20050330;OMX;769.69;764.62;769.49;14106.3037;-0.36
20050331;OMX;775.2;769.4;770.54;13510.2764;0.3333
20050401;OMX;779.93;770.96;778.64;10604.3955;0.6154
20050404;OMX;777.62;772.52;775.46;9738.168;-0.4074
20050405;OMX;784.13;777.57;784.13;12899.1914;0.8621
20050406;OMX;789.47;783.88;789.39;16521.332;0.2143
20050407;OMX;790.31;785.09;788.29;15797.207;-0.2308
20050408;OMX;791.48;788.53;791.09;11064.2969;0.12
20050411;OMX;792.81;785.57;792.3;10905.7432;0.2308
20050412;OMX;792.3;786.17;787.77;9459.7549;-0.3846
20050413;OMX;794.03;789.35;791.83;16740.9922;0.4074
20050414;OMX;797.19;787.38;796.37;17916.7949;0.12
20050415;OMX;792.9;782.44;784.29;18447.9355;-0.7241
20050418;OMX;784.29;768.59;772.86;18062.8809;-0.8571
20050419;OMX;778.91;772.33;773.9;14004.9209;0.3571
20050420;OMX;780.74;773.1;773.1;15740.9141;-0.3103
20050421;OMX;777.9;771.07;775.28;18308.2031;-0.3333
20050422;OMX;787.12;775.28;785.96;19759.9746;0.6923
20050425;OMX;786.21;779.68;786.16;13418.5381;0.3077
20050426;OMX;786.16;775.8;780.32;14656.2383;-0.3103
20050427;OMX;780.32;755.23;757.05;25159.2266;-1
20050428;OMX;759.85;742.97;748.24;19737.2715;-0.5172
20050429;OMX;753.97;744.84;749.54;14066.7939;0.4286
20050502;OMX;757.47;749.54;754.79;8529.291;0.8519
20050503;OMX;760.11;753.45;757.64;12210.3027;0.1667
20050504;OMX;760.47;755.34;756.54;5565.1553;-0.1852
20050506;OMX;768.95;756.54;766.25;12184.252;0.4286
20050509;OMX;770.24;765.09;768.8;13430.3906;0.4615
20050510;OMX;773.15;763.34;765.45;13474.3076;-0.3793
20050511;OMX;768.26;760.17;762.13;13225.1113;-0.1429
20050512;OMX;771.85;762.13;770.4;13446.2842;0.6552
20050513;OMX;775.29;767.59;775.2;13809.9609;0.44
20050516;OMX;775.46;769.96;774.92;8328.9385;0.1034
20050517;OMX;778.14;773.59;776.08;10233.4219;0.2143
20050518;OMX;783.15;776.08;781.66;14918.4131;0.6552
20050519;OMX;786.43;781.64;785.11;12700.3535;0.52
20050520;OMX;787.69;783.45;784.58;10739.9258;-0.3333
20050523;OMX;787.73;783.31;784.34;11842.2998;0.1538
20050524;OMX;785.91;782.88;784.64;11509.3291;0.12
20050525;OMX;787.18;782.64;783.17;10535.8428;-0.2143
20050526;OMX;790.96;783.17;790.13;9905.1016;0.931
20050527;OMX;793.45;787.93;790.72;7813.2939;-0.0909
20050530;OMX;793.8;788.11;793.8;3755.7893;0.0769
20050531;OMX;796.92;792.39;792.39;11015.2637;-0.2143
20050601;OMX;796.56;792.01;795.58;10465.0557;0.36
20050602;OMX;796.63;789.41;789.97;10133.3105;-0.4667
20050603;OMX;793.33;785.55;787.58;10740.0723;-0.52
20050607;OMX;793.8;786.21;793.48;10280.0781;0.6296
20050608;OMX;798.08;791.91;796.64;9843.5254;0.36
20050609;OMX;797.43;793.44;794.6;9397.1709;-0.3333
20050610;OMX;801.03;794.6;799.59;12733.5322;0.7037
20050613;OMX;803.32;797.95;801.17;9508.3369;0.5
20050614;OMX;807.56;800.17;807.62;14526.4775;0
20050615;OMX;809.3;802.51;804.45;10354.2568;-0.4074
20050616;OMX;809.8;804.45;809.8;9494.9365;0.6552
20050617;OMX;812.16;808.38;808.62;10010.1396;-0.5652
20050620;OMX;813.18;806.91;811.85;9411.665;-0.2593
20050621;OMX;818.65;811.85;818.37;13950.7842;0.4483
20050622;OMX;820.46;816.58;818.93;13521.29;0.3571
20050623;OMX;828.85;818.93;828.23;13390.165;0.3846
20050627;OMX;828.23;809.58;809.91;13126.9326;-0.8
20050628;OMX;815.9;809.91;814.28;11838.5068;0.6296
20050629;OMX;823.01;814.28;821.26;9716.3418;0.8
20050630;OMX;825.57;819.16;822.49;12811.3467;-0.04
20050701;OMX;830.15;819.46;830.15;14843.7393;0.6923
20050704;OMX;833.81;830.15;832.34;5580.6738;0.0769
20050705;OMX;832.87;828.3;830.03;8411.6816;-0.4074
20050706;OMX;834.62;829.83;831.58;7432.3711;0.2857
20050707;OMX;831.58;799.78;818.54;20303.7969;-1
20050708;OMX;832.23;818.54;832.23;9211.3281;0.931
20050711;OMX;846.22;832.23;845.63;9519.3877;1
20050712;OMX;847.97;841.45;843.81;9323.3848;-0.36
20050713;OMX;851.47;843.81;850.15;12217.7783;0.5556
20050714;OMX;852.47;848.08;849.89;10937.9648;-0.2143
20050715;OMX;851.82;847.37;848.46;9193.0273;0.0909
20050718;OMX;852.76;847.44;849.75;13910.0615;0.0714
20050719;OMX;852.5;847.51;852.5;11443.7754;0.2593
20050720;OMX;852.5;843.66;846.8;9659.9648;-0.5172
20050721;OMX;855.67;846.8;852.79;25126.4727;0.2593
20050722;OMX;854.94;851.08;852.52;9377.46;0.12
20050725;OMX;854.19;848.79;852.41;8823.0957;0.0714
20050726;OMX;859.18;852.34;854.52;10919.9746;-0.28
20050727;OMX;861.87;854.52;861.49;8920.4189;0.3333
20050728;OMX;866.7;861.49;863.8;11065.6211;0.1538
20050729;OMX;868.8;862.56;863.84;8968.4775;-0.1429
20050801;OMX;866.63;862.01;862.97;6580.3784;0
20050802;OMX;871.01;862.97;870.87;7861.6743;0.5862
20050803;OMX;870.95;864.92;869.22;11624.376;0.3636
20050804;OMX;871.64;862.08;863.53;10755.1797;-0.7143
20050805;OMX;865.47;859.7;860.88;8595.0332;-0.3846
20050808;OMX;863.85;858.78;861;6863.748;-0.0909
20050809;OMX;863.79;858.69;863.67;8275.8252;0.4615
20050810;OMX;876.06;863.6;874.86;10716.5566;0.5333
20050811;OMX;874.86;866.86;870.16;8491.0107;-0.5714
20050812;OMX;871.95;866;866.86;6335.5728;-0.5
20050815;OMX;869.44;864.75;867.3;5297.4146;-0.1852
20050816;OMX;870.54;863.37;865.51;8746.1445;-0.2
20050817;OMX;865.51;858.5;861.34;12075.7568;-0.4074
20050818;OMX;864.15;857.16;861.41;9779.1572;-0.1852
20050819;OMX;868.97;860.84;866.47;8849.1318;0.8333
20050822;OMX;869.61;864.56;866.94;8257.582;0.2593
20050823;OMX;866.94;859.04;859.25;10734.7451;-0.6923
20050824;OMX;859.59;846.5;849.47;16219.8633;-0.8571
20050825;OMX;849.47;839.38;839.94;13748.457;-0.8621
20050826;OMX;844.55;832.86;833.86;11322.5381;-0.7778
20050829;OMX;842.03;826.87;841.07;8163.5762;0.7037
20050830;OMX;847.22;838;838.33;10911.7168;-0.5
20050831;OMX;850.2;838.33;849.51;12622.0342;0.7333
20050901;OMX;855.31;849.51;851.89;11439.8799;0.4167
20050902;OMX;853.68;846.06;853.67;10420.3975;0.1429
20050905;OMX;858.46;851.4;856.21;5962.7158;0.3333
20050906;OMX;864.11;856.21;860.39;13165.0615;0.6667
20050907;OMX;865.72;860.39;863.54;10954.0156;0.3043
20050908;OMX;865.07;859.29;860.78;12202.5645;-0.52
20050909;OMX;869.46;860.78;868.93;12607.9365;0.5862
20050912;OMX;873.35;868.09;869.58;10676.5693;0.04
20050913;OMX;870.75;864.33;869.2;14370.4951;-0.04
20050914;OMX;874.78;868.36;873.03;12394.4619;0.25
20050915;OMX;873.03;868.23;869.44;11982.9404;-0.2857
20050916;OMX;874.58;868.66;872.43;10871.5186;0.52
20050919;OMX;876.11;869.84;872.39;10673.6826;-0.037
20050920;OMX;875.33;869.73;872.68;14233.3193;-0.36
20050921;OMX;872.68;863.48;864.05;15174.3047;-0.7931
20050922;OMX;867.9;859.76;867.9;10861.7646;0.5833
20050923;OMX;870.26;867.1;870.03;10475.6455;0.2308
20050926;OMX;882.92;870.03;882.83;13017.9473;0.8667
20050927;OMX;884.71;880.3;882.77;15712.9717;-0.3333
20050928;OMX;891.95;882.77;890.36;18840.7969;0.4074
20050929;OMX;895.36;888.42;890.99;19190.7676;0.0476
20050930;OMX;898.98;890.99;896.29;15732.1465;0.44
20051003;OMX;905.38;896.29;905.38;14484.0771;0.7241
20051004;OMX;906.75;900.95;902.79;15296.1309;-0.25
20051005;OMX;902.79;893.88;898.5;14348.3877;-0.6667
20051006;OMX;898.5;885.56;889.51;16562.4082;-0.7857
20051007;OMX;890.23;886.12;888.13;12536.4082;-0.1429
20051010;OMX;895.63;888.13;892.06;15839.8994;0.6154
20051011;OMX;896.95;891.35;892.51;11738.6162;-0.04
20051012;OMX;892.51;881.93;882.77;16058.709;-0.8462
20051013;OMX;884.53;872.67;873.94;18739.5332;-0.9259
20051014;OMX;879.25;872.14;876.33;14638.5166;-0.2
20051017;OMX;880.85;872.76;872.89;9190.8975;-0.2
20051018;OMX;874.21;868.67;870.06;15276.8984;-0.0769
20051019;OMX;870.06;855.34;856.5;18934.4395;-0.8
20051020;OMX;866.53;856.5;858.7;20190.2441;0.4615
20051021;OMX;858.7;851.14;854.6;19650.1582;-0.4815
20051024;OMX;864.73;852.53;863.5;12215.0908;0.8571
20051025;OMX;877.13;863.5;870.78;21527.6172;0.1429
20051026;OMX;878.5;870.53;872.91;20076.6504;0.6923
20051027;OMX;872.91;861.32;862.86;18858.3457;-0.7778
20051028;OMX;864.88;856.6;862.66;16543.373;0.0435
20051031;OMX;882.7;862.66;882.63;15241.415;1
20051101;OMX;887.13;880.12;885.81;13691.0771;0.5172
20051102;OMX;889.39;881.58;888.65;11961.9111;0.44
20051103;OMX;898.66;888.65;898.24;19373.9863;0.6552
20051104;OMX;900.5;895.32;896.62;6813.2593;-0.0833
20051107;OMX;904.16;896.62;901.61;12976.2041;0.7037
20051108;OMX;906.9;898.91;899.28;13474.792;-0.1538
20051109;OMX;902.37;895.42;900.97;10776.1631;0.4545
20051110;OMX;906.95;900.25;900.64;13911.502;-0.0833
20051111;OMX;914.82;900.64;914.1;13696.498;0.9333
20051114;OMX;917.9;912.74;914.3;11594.4814;0.2
20051115;OMX;916.19;910.03;911.53;13400.4834;-0.36
20051116;OMX;913.59;907.75;912.46;13974.5605;-0.2727
20051117;OMX;916.97;912.46;914.41;14762.8896;0.2593
20051118;OMX;923.06;914.41;918.98;13674.8711;0.44
20051121;OMX;924.74;918.44;922.74;13155.3477;0.4074
20051122;OMX;925.85;915.56;916.84;16342.8135;-0.2727
20051123;OMX;922.52;916.84;921.71;15214.0537;0.3571
20051124;OMX;923.73;915.3;917.62;9772.2393;-0.76
20051125;OMX;923.44;916.68;919.65;11515.7764;0.44
20051128;OMX;926.29;918.9;921.8;11926.4717;0.12
20051129;OMX;922.65;916.69;919.32;11952.7598;-0.3333
20051130;OMX;919.59;911.16;911.16;16728.3438;-0.6429
20051201;OMX;927.72;911.16;927.16;18177.2695;0.8621
20051202;OMX;935.9;925.97;933.69;17108.3887;0.7857
20051205;OMX;937.4;926.98;926.98;13571.1807;-0.4815
20051206;OMX;940.27;926.98;936.08;17292.7578;0.44
20051207;OMX;940.67;936.06;936.78;17285.5391;0.0435
20051208;OMX;943.05;933.37;943.05;16989.957;0.36
20051209;OMX;945.16;939.75;943.16;16440.7246;0.0435
20051212;OMX;947.85;940.02;940.29;12154.1113;-0.2857
20051213;OMX;943.15;937.59;942.78;14256.916;0.4286
20051214;OMX;942.78;935.69;937.12;17543.5508;-0.5556
20051215;OMX;938.4;933.03;934.79;16149.0986;-0.2414
20051216;OMX;944.3;934.79;943.57;15920.2969;0.6
20051219;OMX;947.46;941.87;943.72;12558.3018;0.2308
20051220;OMX;944.06;938.06;943.73;17572.9023;0.04
20051221;OMX;949.31;943.73;949.27;11987.1221;0.5556
20051222;OMX;952.61;948.45;951.31;7618.8599;0.0833
20051223;OMX;959.53;951.12;958.44;6238.3936;0.9333
20051227;OMX;965.5;958.4;964.64;4972.125;0.6552
20051228;OMX;964.64;959.58;961.12;5151.4214;-0.52
20051229;OMX;966.74;961.12;966.74;5623.7754;0.8462
20051230;OMX;966.74;959.35;960.01;6435.2427;-0.4667
20060102;OMX;963.88;959.37;963.39;3671.6506;0.037
20060103;OMX;971.79;963.37;967.6;12182.2617;0.3846
20060104;OMX;975.04;967.6;973.61;14531.0244;0.5556
20060105;OMX;974.42;971.07;972.89;7182.8213;0
20060109;OMX;982.63;972.89;982.63;20863.7305;0.4815
20060110;OMX;984.02;972.45;975.42;16691.5898;-0.6296
20060111;OMX;979.8;975.19;979.78;15596.7324;0.1852
20060112;OMX;979.78;972.12;976.02;18042.1523;0.1724
20060113;OMX;976.02;964.38;967.26;18048.0762;-0.7692
20060116;OMX;971.7;963.03;971.64;11499.4033;0.6296
20060117;OMX;971.64;959.31;960.77;15496.5342;-0.9259
20060118;OMX;960.77;940.97;941.61;22096.3359;-0.8621
20060119;OMX;949.98;941.61;943.44;19460.3828;0.2857
20060120;OMX;949.94;935.87;935.87;18408.1953;-0.7037
20060123;OMX;936.17;922.67;935.14;18805.5918;-0.1724
20060124;OMX;938.44;928.75;929.22;16812.5332;-0.52
20060125;OMX;938.88;929.22;938.88;17614.1641;0.7143
20060126;OMX;947.29;938.04;946.16;27388.7227;0.4815
20060127;OMX;961.13;946.16;959.35;24834.2031;0.5172
20060130;OMX;962.36;956.4;958.99;14355.6963;-0.1333
20060131;OMX;966.8;955.45;961.98;28927.9277;0
20060201;OMX;970.71;961.98;968.9;18792.5195;0.5172
20060202;OMX;975.62;968.82;969.68;24295.0313;-0.04
20060203;OMX;970.55;962;963.14;21579.625;-0.4483
20060206;OMX;969.2;963.14;968.45;11022.4111;0.52
20060207;OMX;972.12;961.02;961.71;14868.4609;-0.3793
20060208;OMX;966.99;953.21;965.81;25232.3047;0.1429
20060209;OMX;978.8;965.81;977.4;22382.791;0.8621
20060210;OMX;977.4;967.56;968.57;20135.084;-0.2593
20060213;OMX;974.05;968.57;973.37;15471.2549;0.0667
20060214;OMX;980.37;973.37;977.83;18796.1777;0.4615
20060215;OMX;979.05;974.29;976.12;21524.4316;-0.0714
20060216;OMX;984.3;976.12;983.58;18083.6953;0.44
20060217;OMX;989.85;982.89;982.89;14879.1143;0.12
20060220;OMX;986.36;980.68;985.77;11098.332;0.1852
20060221;OMX;997.57;985.77;993.51;22662.1543;0.4
20060222;OMX;1002.11;991.46;1001.06;18297.6836;0.2593
20060223;OMX;1007.75;1000.58;1001.66;14503.7314;0.2308
20060224;OMX;1010.74;1001.66;1010.74;12500.9746;0.8462
20060227;OMX;1015.81;1009.19;1015.71;10827.9131;0.4167
20060228;OMX;1016.59;993.49;995.01;14381.6816;-0.9333
20060301;OMX;1006.29;994.69;1006;11259.793;0.7931
20060302;OMX;1012.18;1001.74;1005.82;16362.8643;-0.0714
20060303;OMX;1011.69;1004.18;1010.05;12269.6533;0.4074
20060306;OMX;1018.67;1010.05;1014.78;12633.2598;0.7037
20060307;OMX;1014.78;1003.28;1006.28;17381.2695;-0.6429
20060308;OMX;1009.02;997.18;997.44;18724.2012;-0.6
20060309;OMX;1008.93;997.44;1007.76;15703.5244;0.9259
20060310;OMX;1009.99;1002.64;1009.43;15506.6396;0.2
20060313;OMX;1018.7;1009.43;1018.36;16151.7813;0.5556
20060314;OMX;1020.59;1015.01;1017.71;14041.6816;0
20060315;OMX;1027.4301;1017.71;1024.4399;15073.7666;0
20060316;OMX;1032.86;1022.64;1030.2;19901.9668;0
20060317;OMX;1037.27;1030.2;1034.0601;15209.8721;0
20060320;OMX;1045.89;1034.0601;1041.37;26269.957;0
20060321;OMX;1046.24;1037.78;1045.12;23154.5703;0
20060322;OMX;1048.89;1038.5601;1047.12;22902.7617;0
20060323;OMX;1055.88;1047.12;1054.54;18424.4043;0
20060324;OMX;1063.8199;1053.9;1063.74;15448.8145;0
20060327;OMX;1063.74;1056.87;1056.92;15757.1035;0
20060328;OMX;1060.74;1051.58;1052.67;14070.1563;0
20060329;OMX;1060.37;1045.25;1059.9301;20261.3867;0
20060330;OMX;1069.6;1059.9301;1069.34;25706.875;0
20060331;OMX;1069.34;1059.14;1059.9399;18731.3223;0
20060403;OMX;1076.51;1059.9399;1076.5;19656.1348;0
20060404;OMX;1076.5;1066.14;1066.14;18765.2051;0
20060405;OMX;1071.4301;1065.37;1071.4301;19235.4121;0
20060406;OMX;1073.4;1059.83;1060.67;22346.6738;0
20060407;OMX;1065.01;1055.1801;1055.71;17313.2188;0
20060410;OMX;1059.6;1052.58;1059.14;11636.2314;0
20060411;OMX;1059.14;1045.3199;1046.21;16622.207;0
